text,label
"Calidad y precio muy buenos
Calidad y precio muy buenos. Recomendado. El típico felpudo con la serigrafia de calidad. Amplio y envío muy correcto. Repetiria",2
"Producto recomendado
Buen producto para ensayar y buena calidad",2
"Contento con el aparato
Bien, a ver lo que dura",2
"Lo que necesitaba
Lo compré con un poco de miedo al leer aquí, algunas críticas donde se decía que a veces no funcionaba con el 5x. Yo tengo el 5S y de momento, todo sin problemas. Sin embargo sólo lo he cargado 2 veces hasta que Amazon me ha pedido que haga una crítica. Espero no tener inconvenientes en el futuro, así que de momento, ahí van las 5 estrellas. Nota: La longitud del cable, estupenda.",2
"Perfecta
Es una cartera pequeña, que permite llevar tarjetas, billetes y un par de monedas. Su diseño y tamaño la hacen perfecta para llevar lo justo y necesario sin que parezca que lo que llevas en el bolsillo es un antiguo Nokia tipo ladrillo. Muy contento con la compra.",2
"Satisfecha
El artículo vino bien empaquetado y en perfecto estado. Se adapta perfectamente al colchón de 180x200 siendo de más de 30 cm de grosor.",2
"Bien
Lo tengo ya varios meses y me encanta. Vino todo bien embalado. Solo vino un pintauñas roto. Sin la brochita. Por lo demás perfecto",2
"La sonrisa de Blanca
Muy entretenido, no puedes parar de leer para ver el desenlace.",2
"Fantastico.
El mejor de lady haga y entrega en 1 dia",2
"que es solo para ese reloj
Me ha gustado porque la que tenia se rompió y no es un articulo que se encuentre facilmente",2
"Bien
Vino todo perfecto sin ningun problema como esperaba y la talla si te mides mas o menos aciertas seguro la que necesites",2
"Mejor de lo esperado
Bien acabado y ajuste perfecto",2
"Según lo esperado
Todo correcto. Dentro de lo esperado. Lego no defrauda.",2
"Cómodo
Llego muy rápido. Buena calidad del tejido. Lo he llevado puesto dos horas en el trabajo frente al ordenador y he sentido la espalda muy aliviada. El comprarlo ha sido por que paso muchas horas delante del ordenador me ha resultado comodo de poner y estar con el sin que nadie lo notara",2
"Colchoneta animales
La colchoneta es muy bonita y tiene buena calidad.Todo perfecto y envío super rápido",2
"Muy bien hecha
Me gustó mucho, no se puede usar mucho tiempo por lo menos a mi me asfixia.",2
"Cómodo y fácil manejo. Ángela Domínguez
Producto totalmente recomendable, ya que está bien para aquella persona que quiera iniciarse en el mundo del deporte. Buena relación calidad precio. De fácil transporte y con libro de instrucciones para quien lo necesite.",2
"Práctica mochila de viaje y para vuelos low cost
Esta es la segunda mochila q compro. La primera fue la negra hace ya unos años y no había opciones de colores como ahora. A la primera le habíamos dado mucho tute y seguía como nueva. Se lava perfectamente en la lavadora y es muy ligera por lo q no te resta peso cuando la llevas llena. Tuve que comprar otro pq nos lo dejamos en el extranjero asi q no dude en comprar el mismo (pero en otro color jaja). El problema de la mayoría en las baratas es en las cremalleras. Con este no hemos tenido ningún problema y el tejido y cosido muy resistentes.",2
"Cliente Amazon
Es una funda de almohada muy bien hecha, con buen tacto y cómoda. Y, el envío llegó en pocos días.",2
"Buen producto
Relacion calidad precio correcta",2
